id,carat,cut,color,clarity,depth,table,x,y,z
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98
95749,1.2,Very Good,I,SI1,62.8,57.0,6.71,6.74,4.22
105766,1.39,Premium,F,VS1,62.8,55.0,7.17,7.08,4.46
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02
157032,0.3,Premium,D,SI1,61.5,60.0,4.29,4.26,2.63
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69
95845,0.3,Premium,E,SI1,62.3,59.0,4.28,4.29,2.67
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5
18675,0.32,Very Good,I,VS2,62.7,59.0,4.34,4.37,2.73
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79
175897,0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8
129639,0.32,Premium,H,SI1,63.0,58.0,4.37,4.37,2.75
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48
188669,0.32,Ideal,G,VS2,62.6,57.0,4.36,4.33,2.72
91727,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.41,3.98
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56
134608,0.23,Very Good,H,VVS2,59.8,61.0,4.04,4.06,2.41
147360,0.33,Very Good,E,VS1,59.5,59.9,4.5,4.47,2.68
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75
110165,1.01,Very Good,E,SI2,63.0,58.0,6.39,6.34,4.02
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58
64965,0.3,Very Good,E,SI1,61.4,60.0,4.24,4.27,2.62
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89
99330,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21
63806,0.7,Ideal,G,SI2,59.5,57.0,5.81,5.78,3.45
79206,0.78,Ideal,G,SI1,62.2,56.0,5.88,5.92,3.67
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64
31463,0.9,Ideal,G,SI2,61.6,57.0,6.19,6.23,3.83
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87
167123,0.7,Very Good,G,SI1,63.1,59.0,5.59,5.65,3.55
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88
96112,0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86
33328,0.9,Premium,G,SI2,60.7,62.0,6.3,6.24,3.81
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59
189099,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02
102094,0.3,Ideal,H,VS1,62.3,53.6,4.32,4.35,2.69
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68
75815,0.7,Good,J,VS1,64.3,59.0,5.51,5.57,3.58
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48
92602,1.01,Premium,G,VS2,62.0,59.0,6.47,6.43,4.0
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66
73055,0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32
37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61
11328,0.41,Ideal,F,VVS2,59.7,55.0,4.88,4.96,2.93
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05
192475,0.9,Very Good,D,SI2,63.5,56.0,6.12,6.18,3.9
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98
113861,1.06,Very Good,F,VS2,60.6,60.0,6.58,6.61,3.99
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32
145259,0.41,Ideal,D,VVS2,61.6,55.0,4.77,4.8,2.95
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54
62872,2.2,Ideal,I,SI1,62.4,55.0,8.33,8.27,5.2
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56
10330,1.19,Ideal,I,VS2,62.6,57.0,6.79,6.73,4.24
48426,0.3,Very Good,E,VS2,63.1,54.0,4.29,4.33,2.72
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17
